"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"91";"Essonne";"91405";"Milly-la-Forêt";3587;2004;"55,87%";1583;"44,13%";1876;"52,30%";"93,61%";88;"2,45%";"4,39%";40;"1,12%";"2,00%";1;;;;"LDVD";"PROTEGER ET SERVIR MILLY";"PROTEGER ET SERVIR MILLY";485;"13,52%";"25,85%";;3;1;2;;;;"LDVD";"MILLY AVEC VOUS";"MILLY AVEC VOUS";1391;"38,78%";"74,15%";;24;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91408";"Moigny-sur-Ecole";1132;844;"74,56%";288;"25,44%";812;"71,73%";"96,21%";26;"2,30%";"3,08%";6;"0,53%";"0,71%";1;;;;;"Agir ensemble pour Moigny";"Agir ensemble pour Moigny";568;"50,18%";"69,95%";;13;2;2;;;;;"Moigny Demain";"Moigny Demain";244;"21,55%";"30,05%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91411";"Les Molières";1426;711;"49,86%";715;"50,14%";578;"40,53%";"81,29%";71;"4,98%";"9,99%";62;"4,35%";"8,72%";1;;;;;"En avant Les Molières !";"En avant Les Molières !";578;"40,53%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91412";"Mondeville";565;295;"52,21%";270;"47,79%";277;"49,03%";"93,90%";6;"1,06%";"2,03%";12;"2,12%";"4,07%";1;;;;;"BIEN VIVRE A MONDEVILLE";"BIEN VIVRE A MONDEVILLE ENSEMBLE";277;"49,03%";"100,00%";;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91414";"Monnerville";237;118;"49,79%";119;"50,21%";97;"40,93%";"82,20%";5;"2,11%";"4,24%";16;"6,75%";"13,56%";1;;;;;"MONNERVILLE, UN LIEU QUI VOUS RASSEMBLE";"MONNERVILLE, UN LIEU QUI NOUS RASSEMBLE";97;"40,93%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91421";"Montgeron";15886;9146;"57,57%";6740;"42,43%";8996;"56,63%";"98,36%";102;"0,64%";"1,12%";48;"0,30%";"0,52%";1;;;;"LUG";"Montgeron en commun 2026";"Montgeron en commun 2026";2722;"17,13%";"30,26%";;0;0;2;;;;"LDVC";"Montgeron en vrai";"Montgeron en vrai";554;"3,49%";"6,16%";;0;0;3;;;;"LEXD";"Engagés pour Montgeron";"Engagés pour Montgeron";1802;"11,34%";"20,03%";;0;0;4;;;;"LLR";"Montgeron pour la vie !";"Montgeron pour la vie !";3918;"24,66%";"43,55%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91425";"Montlhéry";5506;3128;"56,81%";2378;"43,19%";3047;"55,34%";"97,41%";60;"1,09%";"1,92%";21;"0,38%";"0,67%";1;;;;"LDVD";"Cap Montlhéry notre ville";"Cap Montlhéry notre ville";1751;"31,80%";"57,47%";;23;2;2;;;;"LDVD";"Unis pour Montlhéry avec la majorité municipale";"Unis pour Montlhéry avec la majorité municipale";1296;"23,54%";"42,53%";;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91432";"Morangis";8852;4534;"51,22%";4318;"48,78%";4315;"48,75%";"95,17%";137;"1,55%";"3,02%";82;"0,93%";"1,81%";1;;;;"LRN";"Rassemblement pour Morangis";"Rassemblement pour Morangis";1346;"15,21%";"31,19%";;5;0;2;;;;"LLR";"Passion Morangis - Agir, encore et toujours pour vous";"Passion Morangis - Agir, encore et toujours pour vous";2969;"33,54%";"68,81%";;28;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91433";"Morigny-Champigny";3459;2026;"58,57%";1433;"41,43%";1953;"56,46%";"96,40%";50;"1,45%";"2,47%";23;"0,66%";"1,14%";1;;;;"LDVD";"Agir";"Agir pour l'avenir de Morigny - Champigny";967;"27,96%";"49,51%";;6;1;2;;;;"LDVD";"BIEN VIVRE MORIGNY-CHAMPIGNY";"BIEN VIVRE MORIGNY-CHAMPIGNY";986;"28,51%";"50,49%";;21;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91434";"Morsang-sur-Orge";12779;6758;"52,88%";6021;"47,12%";6504;"50,90%";"96,24%";174;"1,36%";"2,57%";80;"0,63%";"1,18%";1;;;;"LDVC";"MORSANG-SUR-ORGE TERRITOIRE D'ESPOIRS";"MORSANG-SUR-ORGE TERRITOIRE D'ESPOIRS";274;"2,14%";"4,21%";;0;0;2;;;;"LUC";"Morsang Ville à Vivre";"Morsang Ville à Vivre";3502;"27,40%";"53,84%";;28;6;3;;;;"LUG";"MORSANG EN MIEUX";"MORSANG EN MIEUX";1966;"15,38%";"30,23%";;5;1;4;;;;"LDVG";"J'AIME MORSANG";"J'AIME MORSANG";762;"5,96%";"11,72%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91435";"Morsang-sur-Seine";520;289;"55,58%";231;"44,42%";274;"52,69%";"94,81%";6;"1,15%";"2,08%";9;"1,73%";"3,11%";1;;;;;"Naturellement Morsang";"Naturellement Morsang";274;"52,69%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91441";"Nainville-les-Roches";399;244;"61,15%";155;"38,85%";238;"59,65%";"97,54%";1;"0,25%";"0,41%";5;"1,25%";"2,05%";1;;;;;"Nainville, notre village, notre engagement";"Nainville, notre village, notre engagement";238;"59,65%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91457";"La Norville";3289;1917;"58,29%";1372;"41,71%";1855;"56,40%";"96,77%";40;"1,22%";"2,09%";22;"0,67%";"1,15%";1;;;;"LDVG";"Expérience et renouveau : ensemble pour La Norville de demain";"Expérience et renouveau : ensemble pour La Norville de demain";950;"28,88%";"51,21%";;21;2;2;;;;"LDIV";"La Norville pour vous, avec vous";"La Norville pour vous, avec vous";905;"27,52%";"48,79%";;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91458";"Nozay";3547;2274;"64,11%";1273;"35,89%";2218;"62,53%";"97,54%";46;"1,30%";"2,02%";10;"0,28%";"0,44%";1;;;;"LDIV";"Nozay Notre Village";"Nozay Notre Village";1371;"38,65%";"61,81%";;22;1;2;;;;"LDVG";"Passionnement Nozay";"Passionnément Nozay";847;"23,88%";"38,19%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91461";"Ollainville";3435;1818;"52,93%";1617;"47,07%";1789;"52,08%";"98,40%";17;"0,49%";"0,94%";12;"0,35%";"0,66%";1;;;;"LDVG";"Ollainville avec vous";"Ollainville avec vous";1106;"32,20%";"61,82%";;24;2;2;;;;"LDIV";"Vivre Ollainville autrement";"Vivre Ollainville autrement";683;"19,88%";"38,18%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91463";"Oncy-sur-Ecole";795;421;"52,96%";374;"47,04%";380;"47,80%";"90,26%";18;"2,26%";"4,28%";23;"2,89%";"5,46%";1;;;;;"Oncy Impliqué";"Oncy Impliqué";380;"47,80%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91468";"Ormoy";1719;1040;"60,50%";679;"39,50%";1016;"59,10%";"97,69%";14;"0,81%";"1,35%";10;"0,58%";"0,96%";1;;;;;"Ormoy respire";"Ormoy respire";500;"29,09%";"49,21%";;5;0;2;;;;;"ENSEMBLE POUR ORMOY";"ENSEMBLE POUR ORMOY";516;"30,02%";"50,79%";;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91469";"Ormoy-la-Rivière";711;389;"54,71%";322;"45,29%";347;"48,80%";"89,20%";30;"4,22%";"7,71%";12;"1,69%";"3,08%";1;;;;;"CONTINUER ENSEMBLE POUR UN VILLAGE QUI NOUS RESSEMBLE";"CONTINUER ENSEMBLE POUR UN VILLAGE QUI NOUS RESSEMBLE";347;"48,80%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91471";"Orsay";11517;7139;"61,99%";4378;"38,01%";7012;"60,88%";"98,22%";91;"0,79%";"1,27%";36;"0,31%";"0,50%";1;;;;"LDIV";"Orsay ensemble";"Orsay ensemble";2682;"23,29%";"38,25%";;6;1;2;;;;"LUG";"Energies orcéennes avec Rémi Darmon";"Energies orcéennes avec Rémi Darmon";3571;"31,01%";"50,93%";;26;3;3;;;;"LFI";"Orsay insoumise et solidaire";"Orsay insoumise et solidaire";759;"6,59%";"10,82%";;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91473";"Orveau";178;91;"51,12%";87;"48,88%";86;"48,31%";"94,51%";1;"0,56%";"1,10%";4;"2,25%";"4,40%";1;;;;;"ENSEMBLE POURSUIVONS POUR L'AVENIR D'ORVEAU";"ENSEMBLE POURSUIVONS POUR L'AVENIR d'ORVEAU";86;"48,31%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91477";"Palaiseau";22360;12900;"57,69%";9460;"42,31%";12721;"56,89%";"98,61%";104;"0,47%";"0,81%";75;"0,34%";"0,58%";1;;;;"LUG";"Rassembler Palaiseau";"Rassembler Palaiseau";2728;"12,20%";"21,44%";;0;0;2;;;;"LDVG";"Palaiseau à coeur";"Palaiseau à coeur";1163;"5,20%";"9,14%";;0;0;3;;;;"LDIV";"Palaiseau ensemble";"Palaiseau ensemble";1589;"7,11%";"12,49%";;0;0;4;;;;"LFI";"Faire mieux pour Palaiseau";"Faire mieux pour Palaiseau";827;"3,70%";"6,50%";;0;0;5;;;;"LDVC";"100% Palaiseau avec Grégoire de Lasteyrie";"100% Palaiseau avec Grégoire de Lasteyrie";5203;"23,27%";"40,90%";;0;0;6;;;;"LDIV";"IMPULSION CITOYENNE";"IMPULSION CITOYENNE";477;"2,13%";"3,75%";;0;0;7;;;;"LDIV";"Palaiseau en commun";"Palaiseau en commun";734;"3,28%";"5,77%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91479";"Paray-Vieille-Poste";5374;2800;"52,10%";2574;"47,90%";2701;"50,26%";"96,46%";59;"1,10%";"2,11%";40;"0,74%";"1,43%";1;;;;"LDVD";"Union pour Paray";"Union pour Paray";2150;"40,01%";"79,60%";;26;1;2;;;;"LEXD";"IDENTITÉ PARAY";"IDENTITÉ PARAY";551;"10,25%";"20,40%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91482";"Pecqueuse";386;268;"69,43%";118;"30,57%";230;"59,59%";"85,82%";26;"6,74%";"9,70%";12;"3,11%";"4,48%";1;;;;;"ensemble pour pecqueuse";"ensemble pour pecqueuse";230;"59,59%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91494";"Le Plessis-Pâté";2729;1353;"49,58%";1376;"50,42%";1216;"44,56%";"89,87%";89;"3,26%";"6,58%";48;"1,76%";"3,55%";1;;;;"LDVG";"Le Plessis-Pâté avec Vous";"Le Plessis-Pâté avec Vous";1216;"44,56%";"100,00%";;27;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91495";"Plessis-Saint-Benoist";240;120;"50,00%";120;"50,00%";106;"44,17%";"88,33%";4;"1,67%";"3,33%";10;"4,17%";"8,33%";1;;;;;"TOUS UNIS POUR PLESSIS-SAINT-BENOIST";"TOUS UNIS POUR PLESSIS-SAINT-BENOIST";106;"44,17%";"100,00%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91507";"Prunay-sur-Essonne";228;126;"55,26%";102;"44,74%";105;"46,05%";"83,33%";11;"4,82%";"8,73%";10;"4,39%";"7,94%";1;;;;;"PRUNAY POUR DEMAIN";"PRUNAY POUR DEMAIN";105;"46,05%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91508";"Puiselet-le-Marais";192;126;"65,63%";66;"34,38%";118;"61,46%";"93,65%";1;"0,52%";"0,79%";7;"3,65%";"5,56%";1;;;;;"Ensemble pour Puiselet-le-Marais";"Ensemble pour Puiselet-le-Marais";118;"61,46%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91511";"Pussay";1684;1111;"65,97%";573;"34,03%";1081;"64,19%";"97,30%";23;"1,37%";"2,07%";7;"0,42%";"0,63%";1;;;;;"ENSEMBLE";"ENSEMBLE POUR PUSSAY";273;"16,21%";"25,25%";;2;0;2;;;;;"Tous ensemble oeuvrons pour le Pussay de demain";"Tous ensemble oeuvrons pour le Pussay de demain";808;"47,98%";"74,75%";;17;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91514";"Quincy-sous-Sénart";5772;3114;"53,95%";2658;"46,05%";3024;"52,39%";"97,11%";52;"0,90%";"1,67%";38;"0,66%";"1,22%";1;;;;"LDVD";"Tous pour Quincy";"Tous pour Quincy";1902;"32,95%";"62,90%";;24;2;2;;;;"LDVG";"Union citoyenne de Quincy";"Union citoyenne de Quincy";1122;"19,44%";"37,10%";;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91519";"Richarville";332;210;"63,25%";122;"36,75%";186;"56,02%";"88,57%";17;"5,12%";"8,10%";7;"2,11%";"3,33%";1;;;;;"PROCHE DE VOUS, ENSEMBLE FAISONS VIVRE RICHARVILLE !";"PROCHE DE VOUS, ENSEMBLE FAISONS VIVRE RICHARVILLE !";186;"56,02%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91521";"Ris-Orangis";15299;6879;"44,96%";8420;"55,04%";6694;"43,75%";"97,31%";111;"0,73%";"1,61%";74;"0,48%";"1,08%";1;;;;"LDIV";"RENOUVEAU CITOYEN RIS-ORANGIS";"RENOUVEAU CITOYEN RIS-ORANGIS";2973;"19,43%";"44,41%";;0;0;2;;;;"LDVD";"Ris en avant";"Ris en avant";913;"5,97%";"13,64%";;0;0;3;;;;"LUG";"UNIS POUR AGIR";"UNIS POUR AGIR";2808;"18,35%";"41,95%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91525";"Roinville";1103;873;"79,15%";230;"20,85%";861;"78,06%";"98,63%";8;"0,73%";"0,92%";4;"0,36%";"0,46%";1;;;;;"ROINVILLE UNIS";"ROINVILLE UNIS";293;"26,56%";"34,03%";;2;0;2;;;;;"Un élan";"Un élan renouvelé pour Roinville";568;"51,50%";"65,97%";;13;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91526";"Roinvilliers";79;54;"68,35%";25;"31,65%";49;"62,03%";"90,74%";1;"1,27%";"1,85%";4;"5,06%";"7,41%";1;;;;;"ROINVILLIERS 2026";"ROINVILLIERS 2026";49;"62,03%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91533";"Saclas";1197;754;"62,99%";443;"37,01%";718;"59,98%";"95,23%";24;"2,01%";"3,18%";12;"1,00%";"1,59%";1;;;;;"Le renouveau";"Le renouveau de Saclas";204;"17,04%";"28,41%";;2;0;2;;;;;"Toujours dynamique";"Toujours dynamique pour Saclas";514;"42,94%";"71,59%";;17;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
